path,ext,size_bytes,is_binary,sha256,py_lines,py_classes,py_functions,py_imports,py_parse_error,text_lines,text_words,text_headings,json_valid,json_type,json_parse_note,errors
ingestion/v2/rag_storage/modern-man-in-search-of-a-soul-stages-of-life-1/02_doctrine.json,.json,19231,False,b4a86f6146d3a2073b9b31d1598de121e7c8cf21a5db8efe6a15cc700f333cc3,,,,,,,,,True,list,,
ingestion/v2/rag_storage/modern-man-in-search-of-a-soul-stages-of-life-1/02_doctrine_chunks.json,.json,5253,False,829a22ca5beb80cb11dbd67e26747ed640edaa5bad1c933d918717bfabca4c93,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/modern-man-in-search-of-a-soul-stages-of-life-1/02_doctrine_errors.log,.log,8018,False,3cccdd4cc1b08082388b0e1a2726ce402cc91dd1b0fa0d33950720d5da469784,,,,,,99,982,0,,,,
ingestion/v2/rag_storage/modern-man-in-search-of-a-soul-stages-of-life-1/03_5_minister_errors.log,.log,2311,False,d62e873ddae24febf275a714a0b7cf2b7527a058e09777186001e3c10368ba4e,,,,,,47,167,0,,,,
ingestion/v2/rag_storage/modern-man-in-search-of-a-soul-stages-of-life-1/03_embeddings.json,.json,333,False,0ba484639cf3da733ed0a64debb72534389ede1b792c73ab1a4effad69d9f467,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/modern-man-in-search-of-a-soul-stages-of-life-1/03_nodes_chunks.json,.json,3228,False,89d6eda52a34c5da486e4fe4fdcc9bac978b077af57682664e1abd4943b4349f,,,,,,,,,True,list,,
ingestion/v2/rag_storage/modern-man-in-search-of-a-soul-stages-of-life-1/progress.json,.json,321,False,0617ec23629dde21e77296c95930d165f13f3d55d59a9e0df8c3938f4db5a5d2,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/pathtowealthorli00hall/00_canonical_text.txt,.txt,345132,False,0c66f687a857f2e2ef1fc05adce29d2219eaafe01574f6251e9d94abec7975e3,,,,,,1201,775,0,,,,
ingestion/v2/rag_storage/pathtowealthorli00hall/00_raw.txt,.txt,345132,False,0c66f687a857f2e2ef1fc05adce29d2219eaafe01574f6251e9d94abec7975e3,,,,,,1201,775,0,,,,
ingestion/v2/rag_storage/pathtowealthorli00hall/01_chapters.json,.json,357038,False,e6830ca3c1a61a3eb04d3239e4aec3f8f0877712b6f4ba8ed8dbeaede841e156,,,,,,,,,True,list,,
ingestion/v2/rag_storage/pathtowealthorli00hall/02_doctrine.json,.json,39219,False,82700b1a143f3eea8a67aab6e75222cda77fe7df3093589878535409ee6ef95b,,,,,,,,,True,list,,
ingestion/v2/rag_storage/pathtowealthorli00hall/02_doctrine_chunks.json,.json,27827,False,824cfbd59a3942fdb33937cf8d1fed511ed276068f4f330795d35dab78bf7794,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/pathtowealthorli00hall/02_doctrine_errors.log,.log,11553,False,56ee0feba086bae766395ed98e1c2d5e648fd2065383d0b42808f0e8965ab89a,,,,,,153,1468,0,,,,
ingestion/v2/rag_storage/pathtowealthorli00hall/03_5_minister_errors.log,.log,2313,False,e7710b8ceeebb3b185ddcf46e0ba89abfda99ab21b8bbfc6eec6f9213937e389,,,,,,47,167,0,,,,
ingestion/v2/rag_storage/pathtowealthorli00hall/03_embeddings.json,.json,348,False,8f19d3dbaea350d79f57e6c1e532f4c613e07db2cd669fc04fcebaf3ab82d1ee,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/pathtowealthorli00hall/03_nodes_chunks.json,.json,23954,False,a1ddafa4f4e3aee0f7b9c93d471c23d17439f4bfe71be18e2ac823564f955282,,,,,,,,,True,list,,
ingestion/v2/rag_storage/pathtowealthorli00hall/progress.json,.json,320,False,aace53c89b0d11d82bf224a2d7af17692937098285a5eff9b7f691e1f94f5687,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/roadto/00_canonical_text.txt,.txt,500678,False,de25220ce7bf4ec2dbfaa91048efc4c598eb0185c9b6f30ec4452d80fe1ee107,,,,,,8226,83556,0,,,,
ingestion/v2/rag_storage/roadto/00_raw.txt,.txt,500678,False,de25220ce7bf4ec2dbfaa91048efc4c598eb0185c9b6f30ec4452d80fe1ee107,,,,,,8226,83556,0,,,,
ingestion/v2/rag_storage/roadto/01_chapters.json,.json,514332,False,366922220255c3be226588753e4dd84cfeceebccff88ff9a5726dce4a843bb96,,,,,,,,,True,list,,
ingestion/v2/rag_storage/roadto/02_doctrine.json,.json,33964,False,783374b0f5aa14db068dc1da89e0a213a113ac862f84588932536fbc51332cf9,,,,,,,,,True,list,,
ingestion/v2/rag_storage/roadto/02_doctrine_chunks.json,.json,27015,False,9f6af69c6074822049b0fb6361dc82c642f5216c8cb4bdc57b99dd975839e3b6,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/roadto/02_doctrine_errors.log,.log,18010,False,5e1b064fe4fbc12ce9cad765de712c395f35287882cb0839c82fc573ed889fef,,,,,,224,2223,0,,,,
ingestion/v2/rag_storage/roadto/03_5_minister_errors.log,.log,1043,False,36034aae6187636e208a77f1ea6bbf23396879c656ebad89e38e3813b560b6f9,,,,,,18,77,0,,,,
ingestion/v2/rag_storage/roadto/03_embeddings.json,.json,320,False,a4ad6b0390c689243022f61cb59e4b424c5cd9f5b0623482e71ea94d3bad62bc,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/roadto/03_nodes_chunks.json,.json,2,False,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,,,,,,,,True,list,,
ingestion/v2/rag_storage/roadto/progress.json,.json,321,False,af1bd705b81c1fae2835cef5e598005334902c2c88765e4f03335fcd0942e626,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/the-communication-book-44-ideas-for-better-conversations-every-day-9781324001997-1324001992_compress/00_canonical_text.txt,.txt,109824,False,cbd706de93dcbbbfd2ee9c8c55a07e9c63b84f3894669cb4ee8bd72f612885fb,,,,,,1810,17958,1,,,,
ingestion/v2/rag_storage/the-communication-book-44-ideas-for-better-conversations-every-day-9781324001997-1324001992_compress/00_raw.txt,.txt,109824,False,cbd706de93dcbbbfd2ee9c8c55a07e9c63b84f3894669cb4ee8bd72f612885fb,,,,,,1810,17958,1,,,,
ingestion/v2/rag_storage/the-communication-book-44-ideas-for-better-conversations-every-day-9781324001997-1324001992_compress/01_chapters.json,.json,115866,False,60b4bbb5d5bba221ec367676bd646d4e68674c679b575efccbd8395e9d341f69,,,,,,,,,True,list,,
ingestion/v2/rag_storage/the-communication-book-44-ideas-for-better-conversations-every-day-9781324001997-1324001992_compress/02_doctrine.json,.json,16012,False,156bee569b91105f2ef17625c870990e333b294e943bb3915ec3fe4328c8e959,,,,,,,,,True,list,,
ingestion/v2/rag_storage/the-communication-book-44-ideas-for-better-conversations-every-day-9781324001997-1324001992_compress/02_doctrine_chunks.json,.json,4782,False,3a893364064d70e7c72899241bcd13e9bee31befad414cfb00104cd245d4d98b,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/the-communication-book-44-ideas-for-better-conversations-every-day-9781324001997-1324001992_compress/02_doctrine_errors.log,.log,4620,False,ebeaf7193ec4bad58b7c4bdf96fa962e70e267c2ffa75e55ea15e6fc3a989490,,,,,,60,571,0,,,,
ingestion/v2/rag_storage/the-communication-book-44-ideas-for-better-conversations-every-day-9781324001997-1324001992_compress/03_5_minister_errors.log,.log,1043,False,36034aae6187636e208a77f1ea6bbf23396879c656ebad89e38e3813b560b6f9,,,,,,18,77,0,,,,
ingestion/v2/rag_storage/the-communication-book-44-ideas-for-better-conversations-every-day-9781324001997-1324001992_compress/03_embeddings.json,.json,319,False,2d578806da5dcb617630e59f247abfe1e77e57f004580e948e49ff3efd8a5ef3,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/the-communication-book-44-ideas-for-better-conversations-every-day-9781324001997-1324001992_compress/03_nodes_chunks.json,.json,2,False,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,,,,,,,,True,list,,
ingestion/v2/rag_storage/the-communication-book-44-ideas-for-better-conversations-every-day-9781324001997-1324001992_compress/progress.json,.json,321,False,7157d0aab12dc7faaaa8cb490dacf8b7659fe654ff1bb98badf375a06319a482,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/the-millionaire-fastlane/00_canonical_text.txt,.txt,735529,False,5d675a7da6dd6171a2ccc5a4ff5ca5962128eee54265eb8c1146e0b5e5746d14,,,,,,10606,122146,0,,,,
ingestion/v2/rag_storage/the-millionaire-fastlane/00_raw.txt,.txt,735529,False,5d675a7da6dd6171a2ccc5a4ff5ca5962128eee54265eb8c1146e0b5e5746d14,,,,,,10606,122146,0,,,,
ingestion/v2/rag_storage/the-millionaire-fastlane/01_chapters.json,.json,758029,False,eba4e08e89d7002fe1e6d4ed51e24d760b1f884d798226ab5e0f4e0e25aede44,,,,,,,,,True,list,,
ingestion/v2/rag_storage/the-millionaire-fastlane/02_doctrine.json,.json,62405,False,9a9a7df36bde084dd818565bb2ebdb091d13fd157e93cf42af0211f7f9eb2832,,,,,,,,,True,list,,
ingestion/v2/rag_storage/the-millionaire-fastlane/02_doctrine_chunks.json,.json,16093,False,7e134c0ab0d3c7a31aca51f7d8cc911eb9ca936a0cfef38df3683a3b2ec48a09,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/the-millionaire-fastlane/02_doctrine_errors.log,.log,28697,False,dd838a1879317e7a97637f83621c429fa1b21cee40454a5883c4c3471f63f466,,,,,,367,3547,0,,,,
ingestion/v2/rag_storage/the-millionaire-fastlane/03_5_minister_errors.log,.log,2311,False,d62e873ddae24febf275a714a0b7cf2b7527a058e09777186001e3c10368ba4e,,,,,,47,167,0,,,,
ingestion/v2/rag_storage/the-millionaire-fastlane/03_embeddings.json,.json,332,False,fd6a12e0ab91e6442c9e6738625adc16368d9142ebeeab74fc5fb64ad377f740,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/the-millionaire-fastlane/03_nodes_chunks.json,.json,667,False,0256c1a0e63334ef00df652e8b05f5f027caea86a817a1e097d307e1bd087fa1,,,,,,,,,True,list,,
ingestion/v2/rag_storage/the-millionaire-fastlane/progress.json,.json,321,False,a67a47db1e2e8b803197e3bd1b2e2b735355bf9da2660946b08112cb45b091b6,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/the_magic_of_thinking_big/00_canonical_text.txt,.txt,493390,False,2da7362276544d091055ffe24981b31408581bcc1f82f5b8117fcbe5ca091e65,,,,,,7258,82782,0,,,,
ingestion/v2/rag_storage/the_magic_of_thinking_big/00_raw.txt,.txt,493390,False,2da7362276544d091055ffe24981b31408581bcc1f82f5b8117fcbe5ca091e65,,,,,,7258,82782,0,,,,
ingestion/v2/rag_storage/the_magic_of_thinking_big/01_chapters.json,.json,501991,False,e460e3241894cdd04ee277aa6133a365cc1fc5cbf01970ac661a3761774f45d4,,,,,,,,,True,list,,
ingestion/v2/rag_storage/the_magic_of_thinking_big/02_doctrine.json,.json,22587,False,27c1db073b335af0fafa561f30f9be0c5c543ddcdf61eece7bfdb68f321dd1fd,,,,,,,,,True,list,,
ingestion/v2/rag_storage/the_magic_of_thinking_big/02_doctrine_chunks.json,.json,7020,False,e46eca7f32a75c9400eb24f314939d132a7b0bbba75d089b7e623c31f0005727,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/the_magic_of_thinking_big/02_doctrine_errors.log,.log,11547,False,f2b42ba31b289bfca8b5024d1a35b00c9d7d0fd257cafa7a2f236ae5c2466c24,,,,,,145,1426,0,,,,
ingestion/v2/rag_storage/the_magic_of_thinking_big/03_5_minister_errors.log,.log,1043,False,36034aae6187636e208a77f1ea6bbf23396879c656ebad89e38e3813b560b6f9,,,,,,18,77,0,,,,
ingestion/v2/rag_storage/the_magic_of_thinking_big/03_embeddings.json,.json,320,False,6fce1d3dc639d312e9fdb0276e12d7a16a71cd3f532a89c20b63d862dfe023b4,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/the_magic_of_thinking_big/03_nodes_chunks.json,.json,2,False,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,,,,,,,,True,list,,
ingestion/v2/rag_storage/the_magic_of_thinking_big/progress.json,.json,320,False,fdd1949226a45e03e39f1fb420f5a1f0e3bc3b5f5e34c8506ec198ffb2734f81,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/think-again-the-power-of-knowing-what-you-dont-know-random-house-large-print-grant-adam-z-lib.org_/00_canonical_text.txt,.txt,583563,False,99c11e2ab5b70ef9bd26cf5eda5d42e73b0efc26429eadc88d503d9baaca6785,,,,,,9434,89362,0,,,,
ingestion/v2/rag_storage/think-again-the-power-of-knowing-what-you-dont-know-random-house-large-print-grant-adam-z-lib.org_/00_raw.txt,.txt,583563,False,99c11e2ab5b70ef9bd26cf5eda5d42e73b0efc26429eadc88d503d9baaca6785,,,,,,9434,89362,0,,,,
ingestion/v2/rag_storage/think-again-the-power-of-knowing-what-you-dont-know-random-house-large-print-grant-adam-z-lib.org_/01_chapters.json,.json,600861,False,b6b993985ea77180417d3a4ee89803a2648fe2f7d9dc85b14eb3d08233ec0443,,,,,,,,,True,list,,
ingestion/v2/rag_storage/think-again-the-power-of-knowing-what-you-dont-know-random-house-large-print-grant-adam-z-lib.org_/02_doctrine.json,.json,51662,False,d7d63085861d7cdf8a84f9d816c6f22b06fee45768f7843b43484496adb0c8ae,,,,,,,,,True,list,,
ingestion/v2/rag_storage/think-again-the-power-of-knowing-what-you-dont-know-random-house-large-print-grant-adam-z-lib.org_/02_doctrine_chunks.json,.json,34117,False,d744acd4c99d0fc0148bf396f27062f009c4f02e0a2e38dcbec831d08a7557c5,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/think-again-the-power-of-knowing-what-you-dont-know-random-house-large-print-grant-adam-z-lib.org_/02_doctrine_errors.log,.log,16911,False,78dc6722fd71da5dd0cad743e7f6615f117247b5d89a63f8f4ca8cb1f113e5cf,,,,,,210,2076,0,,,,
ingestion/v2/rag_storage/think-again-the-power-of-knowing-what-you-dont-know-random-house-large-print-grant-adam-z-lib.org_/03_5_minister_errors.log,.log,2311,False,d62e873ddae24febf275a714a0b7cf2b7527a058e09777186001e3c10368ba4e,,,,,,47,167,0,,,,
ingestion/v2/rag_storage/think-again-the-power-of-knowing-what-you-dont-know-random-house-large-print-grant-adam-z-lib.org_/03_embeddings.json,.json,332,False,5a367e6b47791b15650bcae5f4c5524ddf6edeec2ca0da5128830e940f5c569f,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/think-again-the-power-of-knowing-what-you-dont-know-random-house-large-print-grant-adam-z-lib.org_/03_nodes_chunks.json,.json,30120,False,67ca53901e4342d4b6d6bc938f36cbd5e545638755ad675899b2b38e59958f5f,,,,,,,,,True,list,,
ingestion/v2/rag_storage/think-again-the-power-of-knowing-what-you-dont-know-random-house-large-print-grant-adam-z-lib.org_/progress.json,.json,321,False,8b20bbe6efcc69dfc95f9cd338ea91a35037b71bcd335e3630cae12eccddec0d,,,,,,,,,True,dict,,
ingestion/v2/run_all_v2_ingest.py,.py,1612,False,f8ccfbbaf93c8fa5b2dab68069ca30a735947602a82ab8d70e03334ad7287eb9,49,0,1,3,,,,,,,,
ingestion/v2/scripts/generate_chapters_fallback.py,.py,968,False,6689f214e5bb9c7655699a093cbc166db698755d8a8fb0fe87d0b362c4ac9fe5,22,0,0,5,,,,,,,,
ingestion/v2/src/ASYNC_PIPELINE_GUIDE.py,.py,17753,False,aabe6a59d904e675a9881d993ff31420187a90af66798e92a776a527b030fde4,406,0,0,0,,,,,,,,
ingestion/v2/src/DELIVERABLES.md,.md,10392,False,3a9af5f0d51c556a1ab1915f9e15468a7b4ab020cc88c9ea4804ff4510cede56,,,,,,325,1108,25,,,,
ingestion/v2/src/IMPLEMENTATION_REPORT.md,.md,13973,False,aa1bdfb9d53f6e9f93efac90e558ca970e065b0a45f4958cb59610f14c1c890b,,,,,,441,1716,50,,,,
ingestion/v2/src/IMPLEMENTATION_SUMMARY.txt,.txt,15599,False,482290f9c651c3e4076083e49d061e9e4107ec3d7c9664d64ec89c3e171ca6e9,,,,,,330,1267,0,,,,
ingestion/v2/src/INTEGRATION_GUIDE.md,.md,13858,False,6eee63589fe5525db378be5118356e3796831ae255bdef95866393f29e9faccd,,,,,,405,1461,45,,,,
ingestion/v2/src/README_ASYNC_PIPELINE.md,.md,10296,False,7d3be08c31d752cb5db32408e712db4c3375f56ac297c40466bd7a5749fbf44a,,,,,,422,1176,44,,,,
ingestion/v2/src/README_PRODUCTION_PIPELINE.md,.md,14320,False,758fa79e7c28ae14d45737ac31f46d21712498d7d260d3e4fa3ad9f33968043d,,,,,,534,1441,75,,,,
ingestion/v2/src/VERIFICATION_CHECKLIST.md,.md,6027,False,47a788518adabae5893b0b3d0982547da7d76cdbd0bd8703c99dbbaaee92eaed,,,,,,205,827,27,,,,
ingestion/v2/src/__init__.py,.py,2164,False,5f7b3d6440a4c1a8332cd5c41433e448d048344cb1e32764997b989f18a89761,86,0,0,5,,,,,,,,
ingestion/v2/src/adaptive_controller.py,.py,10217,False,120f77a35a1cacb8389064c8f242b653cb530b0016633449f90e8e9bb60adfbb,277,5,16,6,,,,,,,,
ingestion/v2/src/async_doctrine_workers.py,.py,8710,False,034a9431f035bcf53ba1b34cdebdbe080b707cf3014c6865c6470ce05b8fe6e0,235,0,3,7,,,,,,,,
ingestion/v2/src/async_ingest_config.py,.py,2126,False,25a1543fb8cb70064130bf768e3ad23cb206055601db12378121862d3ffab0da,78,1,1,3,,,,,,,,
ingestion/v2/src/async_ingest_orchestrator.py,.py,8219,False,ce630f59f499a20db4bac79577177bdf90e84788b4415effe858fc3a09a93832,220,1,5,10,,,,,,,,
ingestion/v2/src/async_ingestion_orchestrator.py,.py,13200,False,623dc2f9d9d45ea4bf969a9de6116733a6f2e6611d7ac6cb65e05fa2efaf5821,385,4,16,11,,,,,,,,
ingestion/v2/src/async_workers.py,.py,20345,False,eff937cd089abf6224414124543a21f45e21df390bdd3c7a3e79e9ff6bb5b0f4,570,0,10,14,,,,,,,,
ingestion/v2/src/benchmark_harness.py,.py,14850,False,604bb112c6f693ac2459332e3226552fab2192cd331c89bb84453c584dd00d23,411,4,22,9,,,,,,,,
ingestion/v2/src/capital_allocation.py,.py,10545,False,20fe35edf6eeebf768a1de0f802de78d9efaa8d666cf46f759fbe6c2b7ab5892,297,1,9,8,,,,,,,,
ingestion/v2/src/chapter_splitter.py,.py,6169,False,2219f686573c842bd1729c3656092d18dc5c54301bcdc1373091bd577116f544,215,0,3,7,,,,,,,,
ingestion/v2/src/config.py,.py,6875,False,ba9a7dfe009a22891a2b01309bb2baf518201ef5e806d1f1cd2625e9478a1e8d,167,0,0,1,,,,,,,,
ingestion/v2/src/demo_async_pipeline.py,.py,2430,False,bfb7f459f4f5d251b425146064f0402dbc0b8ab71d1264b1bad820d31814595f,74,0,2,6,,,,,,,,
ingestion/v2/src/distributed_queue.py,.py,11406,False,682d204a4fdb399c030b995fa0faeca125248ea2f29af750901092c7ec233203,351,4,32,7,,,,,,,,
ingestion/v2/src/doctrine_extractor.py,.py,17721,False,cb000e1c9e8439c116e3cf5995dcb7437e47cd2cad25b233186d81b219f3dd58,471,0,7,7,,,,,,,,
ingestion/v2/src/embeddings.py,.py,6789,False,4dff7b98c435f9c34426169e80a0103d240f8f01206e0375f35fd74f84aebc7d,218,0,3,8,,,,,,,,
ingestion/v2/src/ingest_metrics.py,.py,3871,False,c3be6d821dcef7a912ad140998a1799f39c4081ea6a74dffc488595d2b5037d5,114,1,14,4,,,,,,,,
ingestion/v2/src/ingest_pipeline.py,.py,33923,False,c13e4218b30ffb6531ec5f665a217c986a3def515ba357f303b6595a9de936cc,829,0,12,24,,,,,,,,
ingestion/v2/src/ingest_workers.py,.py,11531,False,87d57ab7952626d90e108ee4b9a6735a18ae8fb8196e9e7fbe768136e45ee118,346,5,22,6,,,,,,,,
ingestion/v2/src/ingestion_config.py,.py,10638,False,4d8cdfe2fd1c37dbfed43c1237e997d680f5fe03e4ff7a3294279df16fba7b48,359,7,4,3,,,,,,,,
ingestion/v2/src/ingestion_kis_enhancer.py,.py,15157,False,48762f55dcb086db6a089baa0908f79ad65e1987dd6c861dff274c2061573e02,444,2,11,8,,,,,,,,
ingestion/v2/src/integration_examples.py,.py,10594,False,c4b4dcc2e58d0b510549a8bbd2986f0b5fb436764fd05b1bf38550e6bdefab63,325,1,11,9,,,,,,,,
ingestion/v2/src/memory_db.py,.py,7609,False,4cb22a03e4820a6e3d9ccdafcd3983befa6cd613b7035d0283b937ce0393cce4,221,1,16,4,,,,,,,,
ingestion/v2/src/minister_converter.py,.py,13119,False,41717d3540414609d83d71e356d0ba529b37d20529f69ec0a0b6941fad7acb9b,359,0,5,8,,,,,,,,
ingestion/v2/src/minister_vector_db.py,.py,6909,False,23f5b113db8215dcee99d082ac0372b790c9f6eed24e5fcae9a603a18fb051a9,215,1,7,2,,,,,,,,
ingestion/v2/src/ollama_client.py,.py,7265,False,618c52695462c1d8991a12e7456458e2fee6763d60cbc79447ff5484c0e617b2,184,1,4,6,,,,,,,,
ingestion/v2/src/pdf_extraction.py,.py,2522,False,2ceb3ec4111d186d6ce5fb5d26074651bf978a3f04993c2d91d88b07fda851f4,78,0,3,5,,,,,,,,
ingestion/v2/src/progress_tracker.py,.py,2896,False,d8be5bf1ca05f72c8523a462b96bfcba7caa5c677eb4c18f295bd2da95bbf5b0,106,0,2,4,,,,,,,,
ingestion/v2/src/quickstart.py,.py,10693,False,ad7cde0b0815f46978ed06ececb0f0affd8532f81fcc1df1dea1874fa9aa8f32,320,0,5,10,,,,,,,,
ingestion/v2/src/rate_controller.py,.py,4603,False,303086534c5ebfcc6fb482fd5c77b9ff93be59ac6bdf839990a0f85e7dc098b1,128,1,10,3,,,,,,,,
ingestion/v2/src/utils.py,.py,3935,False,604ac14f9e23c5c75c1d07d48f57f31f798be13828501ea97b6148fc5d8ab471,153,0,7,6,,,,,,,,
ingestion/v2/src/vector_db.py,.py,6957,False,4b8a6dc97cfb17a6a4666a4dca3dde1df26e58d38b6fa1fe2178eaabe106a219,197,1,11,5,,,,,,,,
ingestion/v2/src/verify_installation.py,.py,5468,False,85831a7a28008a0470dabb46a0b90bb3ba1c9bbedfe8a9aef12e1d493ed11da9,190,0,0,7,,,,,,,,
ingestion_kis_full_test.log,.log,23430,False,689d646bbe7c1b36ce170ae5144a8f52845dc1b00af2a93432610680c5f18f92,,,,,,260,1332,0,,,,
knowledge/embeddings.npy,.npy,21632,True,61e50ec87c1791db26ca2260df46865784c472213efd15d60b9df16fd88fafde,,,,,,,,,,,,
knowledge/principles.json,.json,1429,False,065154b382f99624f6464376e1a3e71b1ac8e1efb841462e84a27f6ab1d42517,,,,,,,,,True,list,,
live_metrics.json,.json,3614,False,12ba4c5ca12c08992c6c25ec48a9b254cfe46300d605aa0e5dcdaf5b3f1b0303,,,,,,,,,True,dict,,
llm/__init__.py,.py,318,False,dd5540d0ee01e0be55e20e4a35b918e9456ac1d34165c31910d1165295f7eafe,11,0,0,1,,,,,,,,
llm/interactive_llm_conversation.py,.py,7468,False,705ea124ac3d7357fc975aa57f8d302d5f5c2b4e709253c6601a6df744b962d0,223,2,7,8,,,,,,,,
llm/interactive_persona_chat.py,.py,1720,False,f1004809424e3ef4a68174e5299016c9832944049a1eabdfd757b5de9c2b6cd3,59,0,1,4,,,,,,,,
llm/ollama.py,.py,1489,False,558a3afa3e62db440ad461b078ebc612645283a87a068e2dd2297370ac3f4075,38,0,2,1,,,,,,,,
llm/ollama_model_selector.py,.py,2375,False,80cff09b1b4d106d57c3f4b3644642a0d38dce1fdd3540b2b7fe01ebb306af47,81,0,2,3,,,,,,,,
llm_conversation.py,.py,9367,False,3872457deea2ea976e898ebe169283df3868414ad8426b2935cc078d2c740810,276,1,7,6,,,,,,,,
logs/463e069d.log,.log,726016,False,2deff63bbeb4f267b0d73500592535681adca423beb041e454dfdc39e8c37575,,,,,,122,96281,0,,,,
logs/7bf8e511.log,.log,2434,False,4cb62528a460ade6db4f3f32a699de710cb91c7d377d284b68e0adfaa95c6834,,,,,,3,204,0,,,,
logs/7dcd692d.log,.log,2438,False,d920064ee929346f3f7517db180216a6c66b51ab4a0748be86d0f11bc2db4db5,,,,,,3,204,0,,,,
logs/a5522752.log,.log,828744,False,ef4326c4c7a31ec6337e4934b147feea7265eca88efb46046285db2894ad720a,,,,,,116,111966,0,,,,
logs/f7672858.log,.log,701388,False,0ec846fb092fd8df7b4936b1e299cfac9d33bcccd02eaa1e5f30233a4bbe4c7a,,,,,,120,93792,0,,,,
logs/live_exchange.json,.json,50274,False,d61a070ad54c9020795d090212b4d9f685569d0b4af288ae43d67484e98f888d,,,,,,,,,True,list,,
logs/live_exchange_persona.json,.json,7360,False,eca6d4302bb3ed73f1bbfececee7934a153ad2c97efb54a84fb38e99cc7706ee,,,,,,,,,True,dict,,
memo.txt,.txt,6916,False,e00944c0e1c8d360f9f742ef070af75acfb56775cfd8d3e87f03d9fb1f41a169,,,,,,366,774,0,,,,
milestone3_gate_report_control_semantic_full.json,.json,2683,False,a800fc9dfcdf7e43ce471770f366d93e6f571135850b730890145de388768590,,,,,,,,,True,dict,,
ml/IMPLEMENTATION_COMPLETE.md,.md,14761,False,3c5cdb4dcb5160b149d512df67271419ca4e70faafd7208cd831fd51fbd26486,,,,,,516,1878,44,,,,
ml/QUICKSTART.py,.py,11232,False,80e2276aa43d771c730b25eb6044d3bb61f2cad40ee216ea8af024e806af62ef,328,0,5,8,,,,,,,,
ml/README.md,.md,15814,False,7dfdf429ec606ef031703a81e2572a59f1f9a2c2789ffe19c4711346405eb6c5,,,,,,576,1765,61,,,,
ml/__init__.py,.py,1763,False,f5116a9c26c53c504991711564d0831474608f75464e7fafbae22c8b1de3599b,75,0,0,6,,,,,,,,
ml/cache/ingestion_kis_logs.json,.json,78936,False,0c0242063f18c1fa20d03da9a717ebb482d7de6bcd479406830309a0700dd3e0,,,,,,,,,True,dict,,
